Rank,PLAYER,TEAM,GP,GS,MIN,G,ASST,SHOTS,SOG
40.0,Mason Mount,Chelsea,37.0,32.0,2872.0,7.0,5.0,50.0,29.0
41.0,Todd Cantwell,Norwich City,37.0,30.0,2500.0,6.0,2.0,29.0,16.0
42.0,David Silva,Manchester City,27.0,22.0,1832.0,6.0,10.0,32.0,18.0
43.0,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,34.0,23.0,2029.0,6.0,7.0,29.0,15.0
44.0,Ashley Barnes,Burnley,19.0,17.0,1361.0,6.0,0.0,32.0,12.0
45.0,Oliver McBurnie,Sheffield United,36.0,24.0,2116.0,6.0,0.0,43.0,25.0
46.0,Joshua King,Bournemouth,26.0,24.0,2019.0,6.0,4.0,22.0,13.0
47.0,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,34.0,20.0,1950.0,6.0,1.0,28.0,17.0
48.0,Harvey Barnes,Leicester City,36.0,24.0,2090.0,6.0,8.0,46.0,28.0
49.0,James Maddison,Leicester City,31.0,29.0,2628.0,6.0,3.0,44.0,18.0
50.0,Jonjo Shelvey,Newcastle United,26.0,25.0,2123.0,6.0,2.0,30.0,14.0
51.0,Lys Mousset,Sheffield United,30.0,11.0,1232.0,6.0,4.0,23.0,9.0
52.0,Virgil van Dijk,Liverpool,38.0,38.0,3420.0,5.0,1.0,27.0,16.0
53.0,Phil Foden,Manchester City,23.0,9.0,892.0,5.0,2.0,26.0,15.0
54.0,Robert Snodgrass,West Ham United,24.0,17.0,1511.0,5.0,5.0,16.0,10.0
55.0,John Fleck,Sheffield United,30.0,28.0,2517.0,5.0,2.0,19.0,11.0
56.0,Leandro Trossard,Brighton and Hove Albion,31.0,22.0,2013.0,5.0,3.0,33.0,12.0
57.0,John Lundstram,Sheffield United,34.0,26.0,2455.0,5.0,3.0,33.0,10.0
58.0,James Ward-Prowse,Southampton,38.0,38.0,3420.0,5.0,3.0,43.0,26.0
59.0,Wesley Moraes Ferreira da Silva,Aston Villa,21.0,21.0,1790.0,5.0,1.0,28.0,18.0
60.0,Nicolas Pépé,Arsenal,31.0,22.0,2015.0,5.0,6.0,37.0,18.0
61.0,Kelechi Iheanacho,Leicester City,20.0,12.0,961.0,5.0,3.0,29.0,20.0
62.0,Stuart Armstrong,Southampton,30.0,19.0,1713.0,5.0,3.0,35.0,20.0
63.0,Andrii Yarmolenko,West Ham United,23.0,10.0,988.0,5.0,1.0,22.0,13.0
64.0,Ismaïla Sarr,Watford,28.0,22.0,2028.0,5.0,4.0,30.0,13.0
65.0,Divock Okoth Origi,Liverpool,28.0,7.0,706.0,4.0,1.0,10.0,6.0
66.0,Trent Alexander-Arnold,Liverpool,38.0,35.0,3176.0,4.0,13.0,27.0,13.0
67.0,Jordan Henderson,Liverpool,30.0,26.0,2244.0,4.0,5.0,12.0,8.0
68.0,Alex Oxlade-Chamberlain,Liverpool,30.0,17.0,1492.0,4.0,1.0,22.0,10.0
69.0,Georginio Wijnaldum,Liverpool,37.0,35.0,2948.0,4.0,0.0,31.0,15.0
70.0,Che Adams,Southampton,30.0,12.0,1105.0,4.0,2.0,22.0,10.0
71.0,Nathan Redmond,Southampton,32.0,32.0,2768.0,4.0,4.0,45.0,21.0
72.0,Wilfried Zaha,Crystal Palace,38.0,37.0,3280.0,4.0,3.0,39.0,17.0
73.0,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,35.0,25.0,2247.0,4.0,4.0,35.0,14.0
74.0,Anwar El Ghazi,Aston Villa,34.0,26.0,2061.0,4.0,4.0,41.0,20.0
75.0,Miguel Ángel Almirón Rejala,Newcastle United,36.0,35.0,3033.0,4.0,2.0,37.0,17.0
76.0,Leander Dendoncker,Wolverhampton Wanderers,38.0,32.0,2794.0,4.0,0.0,15.0,5.0
77.0,Matt Doherty,Wolverhampton Wanderers,36.0,32.0,2840.0,4.0,3.0,26.0,16.0
78.0,Adama Traoré,Wolverhampton Wanderers,37.0,27.0,2606.0,4.0,9.0,28.0,12.0
79.0,Jorge Luiz Frello Filho,Chelsea,31.0,27.0,2384.0,4.0,2.0,8.0,4.0
80.0,Marcos Alonso,Chelsea,18.0,15.0,1432.0,4.0,2.0,19.0,8.0
81.0,Scott McTominay,Manchester United,27.0,20.0,1770.0,4.0,1.0,17.0,10.0
82.0,Gerard Deulofeu,Watford,28.0,25.0,2105.0,4.0,5.0,43.0,21.0
83.0,Abdoulaye Doucouré,Watford,37.0,36.0,3167.0,4.0,2.0,41.0,12.0
84.0,Mark Noble,West Ham United,33.0,32.0,2684.0,4.0,3.0,14.0,6.0
85.0,Dwight Gayle,Newcastle United,20.0,10.0,849.0,4.0,2.0,18.0,10.0
86.0,Rodrigo Hernández Cascante,Manchester City,35.0,29.0,2486.0,3.0,2.0,20.0,9.0
87.0,Aaron Cresswell,West Ham United,31.0,31.0,2730.0,3.0,0.0,14.0,5.0
88.0,Issa Diop,West Ham United,32.0,31.0,2766.0,3.0,1.0,14.0,7.0
89.0,Bernard Anício Caldeira Duarte,Everton,27.0,15.0,1278.0,3.0,2.0,7.0,5.0
90.0,Luka Milivojević,Crystal Palace,31.0,28.0,2514.0,3.0,1.0,21.0,9.0
91.0,Lewis Dunk,Brighton and Hove Albion,36.0,36.0,3231.0,3.0,3.0,26.0,10.0
92.0,Billy Sharp,Sheffield United,25.0,10.0,1047.0,3.0,2.0,13.0,7.0
93.0,Adam Webster,Brighton and Hove Albion,31.0,31.0,2670.0,3.0,1.0,13.0,7.0
94.0,Dominic Solanke,Bournemouth,32.0,17.0,1644.0,3.0,1.0,18.0,8.0
95.0,Michael Obafemi,Southampton,21.0,8.0,661.0,3.0,2.0,7.0,5.0
96.0,Patrick van Aanholt,Crystal Palace,29.0,29.0,2511.0,3.0,2.0,18.0,6.0
97.0,John McGinn,Aston Villa,28.0,27.0,2316.0,3.0,3.0,43.0,20.0
98.0,Conor Hourihane,Aston Villa,27.0,18.0,1538.0,3.0,5.0,16.0,10.0
99.0,Douglas Luiz Soares de Paulo,Aston Villa,36.0,28.0,2608.0,3.0,2.0,22.0,12.0
100.0,Gabriel Teodoro Martinelli Silva,Arsenal,14.0,6.0,655.0,3.0,0.0,10.0,5.0
101.0,Ricardo Domingos Barbosa Pereira,Leicester City,28.0,28.0,2520.0,3.0,2.0,15.0,5.0
102.0,Ben Chilwell,Leicester City,27.0,27.0,2375.0,3.0,3.0,13.0,6.0
103.0,Pedro Lomba Neto,Wolverhampton Wanderers,29.0,9.0,928.0,3.0,3.0,12.0,6.0
104.0,Youri Tielemans,Leicester City,37.0,32.0,2834.0,3.0,6.0,35.0,13.0
105.0,Allan Saint-Maximin,Newcastle United,26.0,23.0,1870.0,3.0,4.0,32.0,21.0
106.0,Daniel James,Manchester United,33.0,26.0,2290.0,3.0,6.0,32.0,20.0
107.0,N'Golo Kanté,Chelsea,22.0,20.0,1733.0,3.0,0.0,12.0,6.0
108.0,Roberto Maximiliano Pereyra,Watford,28.0,17.0,1653.0,3.0,0.0,13.0,9.0
109.0,Jeffrey Schlupp,Crystal Palace,17.0,11.0,1034.0,3.0,1.0,12.0,10.0
110.0,Aaron Anthony Connolly,Brighton and Hove Albion,24.0,14.0,1261.0,3.0,1.0,25.0,14.0
111.0,Dan Gosling,Bournemouth,24.0,14.0,1260.0,3.0,1.0,9.0,6.0
112.0,Junior Stanislas,Bournemouth,15.0,7.0,712.0,3.0,0.0,11.0,7.0
113.0,Tomáš Souček,West Ham United,13.0,12.0,1041.0,3.0,0.0,16.0,8.0
114.0,Steven Bergwijn,Tottenham Hotspur,14.0,8.0,702.0,3.0,1.0,6.0,4.0
115.0,Naby Deco Keïta,Liverpool,18.0,9.0,814.0,2.0,3.0,10.0,7.0
116.0,James Milner,Liverpool,22.0,9.0,926.0,2.0,2.0,10.0,4.0
117.0,Andrew Robertson,Liverpool,36.0,34.0,3113.0,2.0,12.0,15.0,6.0
118.0,Fábio Henrique Tavares,Liverpool,28.0,22.0,2074.0,2.0,3.0,8.0,4.0
119.0,İlkay Gündoğan,Manchester City,31.0,21.0,2017.0,2.0,1.0,19.0,8.0
120.0,Nicolás Hernán Otamendi,Manchester City,24.0,18.0,1711.0,2.0,0.0,12.0,7.0
121.0,Pablo Fornals,West Ham United,36.0,24.0,2177.0,2.0,5.0,27.0,11.0
122.0,Angelo Ogbonna,West Ham United,31.0,31.0,2787.0,2.0,0.0,12.0,4.0
123.0,Moise Kean,Everton,29.0,6.0,835.0,2.0,2.0,25.0,13.0
124.0,Michael Keane,Everton,31.0,28.0,2556.0,2.0,0.0,13.0,4.0
125.0,Yerry Fernando Mina González,Everton,29.0,25.0,2281.0,2.0,1.0,23.0,11.0
126.0,Gylfi Sigurdsson,Everton,35.0,28.0,2563.0,2.0,3.0,26.0,14.0
127.0,Cenk Tosun,Everton,10.0,4.0,466.0,2.0,0.0,12.0,5.0
128.0,Theo Walcott,Everton,25.0,17.0,1297.0,2.0,3.0,19.0,10.0
129.0,Pascal Groß,Brighton and Hove Albion,29.0,22.0,1802.0,2.0,4.0,20.0,9.0
130.0,George Baldock,Sheffield United,38.0,38.0,3420.0,2.0,3.0,10.0,5.0
131.0,John Egan,Sheffield United,36.0,36.0,3189.0,2.0,0.0,13.0,5.0
132.0,David McGoldrick,Sheffield United,28.0,22.0,1822.0,2.0,2.0,38.0,20.0
133.0,Enda Stevens,Sheffield United,38.0,38.0,3346.0,2.0,4.0,15.0,4.0
134.0,Nathan Aké,Bournemouth,29.0,29.0,2505.0,2.0,2.0,19.0,7.0
135.0,Moussa Djenepo,Southampton,18.0,10.0,926.0,2.0,2.0,17.0,8.0
136.0,Christian Benteke Liolo,Crystal Palace,24.0,13.0,1257.0,2.0,1.0,34.0,19.0
137.0,Tyrone Mings,Aston Villa,33.0,33.0,2903.0,2.0,2.0,9.0,4.0
138.0,Tanguy Ndombèlé Alvaro,Tottenham Hotspur,21.0,12.0,1007.0,2.0,2.0,6.0,4.0
139.0,Erik Lamela,Tottenham Hotspur,25.0,12.0,1211.0,2.0,1.0,19.0,10.0
140.0,Moussa Sissoko,Tottenham Hotspur,29.0,28.0,2455.0,2.0,1.0,12.0,4.0
141.0,Toby Alderweireld,Tottenham Hotspur,33.0,33.0,2958.0,2.0,2.0,13.0,4.0
142.0,Jonathan Castro Otto,Wolverhampton Wanderers,35.0,33.0,2890.0,2.0,2.0,11.0,5.0
143.0,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,38.0,35.0,3059.0,2.0,2.0,38.0,10.0
144.0,David Luiz Moreira Marinho,Arsenal,33.0,32.0,2811.0,2.0,1.0,19.0,8.0
145.0,Sokratis Papastathopoulos,Arsenal,19.0,19.0,1697.0,2.0,0.0,5.0,2.0
146.0,Onyinye Wilfred Ndidi,Leicester City,32.0,29.0,2674.0,2.0,1.0,19.0,3.0
147.0,Romain Saïss,Wolverhampton Wanderers,33.0,31.0,2706.0,2.0,1.0,19.0,8.0
148.0,Joelinton Cássio Apolinário de Lira,Newcastle United,38.0,32.0,2699.0,2.0,2.0,38.0,15.0
149.0,Ciaran Clark,Newcastle United,14.0,14.0,1188.0,2.0,0.0,5.0,4.0
150.0,Federico Fernández,Newcastle United,32.0,29.0,2618.0,2.0,2.0,13.0,7.0
151.0,Matt Ritchie,Newcastle United,18.0,14.0,1315.0,2.0,1.0,17.0,8.0
152.0,Fabian Schär,Newcastle United,22.0,18.0,1633.0,2.0,0.0,15.0,6.0
153.0,César Azpilicueta,Chelsea,36.0,36.0,3230.0,2.0,6.0,20.0,6.0
154.0,Dwight McNeil,Burnley,38.0,38.0,3344.0,2.0,6.0,32.0,14.0
155.0,James Tarkowski,Burnley,38.0,38.0,3420.0,2.0,2.0,15.0,5.0
156.0,Ashley Westwood,Burnley,35.0,35.0,3150.0,2.0,6.0,8.0,3.0
157.0,Craig Dawson,Watford,29.0,26.0,2359.0,2.0,0.0,18.0,7.0
158.0,Andre Gray,Watford,23.0,7.0,746.0,2.0,0.0,16.0,7.0
159.0,Danny Welbeck,Watford,18.0,8.0,815.0,2.0,0.0,18.0,9.0
160.0,Demarai Gray,Leicester City,21.0,3.0,607.0,2.0,3.0,16.0,8.0
161.0,Matej Vydra,Burnley,19.0,7.0,812.0,2.0,1.0,17.0,10.0
162.0,Shane Long,Southampton,26.0,15.0,1399.0,2.0,2.0,28.0,14.0
163.0,Alireza Jahanbakhsh,Brighton and Hove Albion,10.0,3.0,308.0,2.0,0.0,8.0,2.0
164.0,Matthew Longstaff,Newcastle United,9.0,6.0,572.0,2.0,0.0,3.0,2.0
165.0,Antonio Rüdiger,Chelsea,20.0,19.0,1710.0,2.0,0.0,9.0,3.0
166.0,Florian Lejeune,Newcastle United,6.0,4.0,441.0,2.0,0.0,4.0,3.0
167.0,Eddie Nketiah,Arsenal,13.0,7.0,633.0,2.0,0.0,13.0,5.0
168.0,Emiliano Buendía,Norwich City,36.0,28.0,2462.0,1.0,7.0,27.0,11.0
169.0,Josip Drmic,Norwich City,21.0,5.0,637.0,1.0,0.0,11.0,6.0
170.0,Onel Hernández,Norwich City,26.0,14.0,1381.0,1.0,2.0,17.0,8.0
171.0,Jamal Lewis,Norwich City,28.0,25.0,2303.0,1.0,0.0,7.0,4.0
172.0,Kenny McLean,Norwich City,37.0,32.0,2964.0,1.0,1.0,23.0,10.0
173.0,Mario Vrancic,Norwich City,20.0,6.0,628.0,1.0,0.0,9.0,3.0
174.0,Joel Matip,Liverpool,9.0,8.0,704.0,1.0,0.0,4.0,1.0
175.0,Xherdan Shaqiri,Liverpool,7.0,2.0,182.0,1.0,0.0,2.0,1.0
176.0,Kyle Walker,Manchester City,29.0,28.0,2395.0,1.0,4.0,9.0,3.0
177.0,Fabián Cornelio Balbuena González,West Ham United,17.0,13.0,1176.0,1.0,0.0,8.0,4.0
178.0,Felipe Anderson Pereira Gomes,West Ham United,25.0,20.0,1505.0,1.0,4.0,15.0,8.0
179.0,Aymeric Laporte,Manchester City,15.0,14.0,1104.0,1.0,0.0,3.0,2.0
180.0,Declan Rice,West Ham United,38.0,38.0,3420.0,1.0,3.0,23.0,9.0
181.0,Davy Pröpper,Brighton and Hove Albion,35.0,32.0,2829.0,1.0,2.0,19.0,8.0
182.0,Jóhann Gudmundsson,Burnley,12.0,6.0,622.0,1.0,1.0,8.0,2.0
183.0,Chris Mepham,Bournemouth,12.0,10.0,911.0,1.0,0.0,6.0,2.0
184.0,Tom Davies,Everton,30.0,23.0,2026.0,1.0,0.0,11.0,5.0
185.0,Shane Duffy,Brighton and Hove Albion,19.0,12.0,1232.0,1.0,0.0,6.0,1.0
186.0,Glenn Murray,Brighton and Hove Albion,23.0,7.0,790.0,1.0,1.0,15.0,5.0
187.0,Oliver Norwood,Sheffield United,38.0,37.0,3100.0,1.0,1.0,12.0,6.0
188.0,Philip Billing,Bournemouth,34.0,29.0,2532.0,1.0,1.0,26.0,8.0
189.0,Steve Cook,Bournemouth,29.0,28.0,2430.0,1.0,0.0,7.0,2.0
190.0,Jefferson Andrés Lerma Solís,Bournemouth,33.0,31.0,2709.0,1.0,2.0,21.0,2.0
191.0,Cédric Ricardo Alves Soares,Arsenal,21.0,19.0,1559.0,1.0,1.0,7.0,5.0
192.0,Jan Bednarek,Southampton,34.0,34.0,3058.0,1.0,1.0,6.0,1.0
193.0,Ryan Bertrand,Southampton,32.0,31.0,2744.0,1.0,1.0,14.0,3.0
194.0,Jack Stephens,Southampton,28.0,27.0,2453.0,1.0,3.0,6.0,2.0
195.0,Jannik Vestergaard,Southampton,19.0,17.0,1497.0,1.0,0.0,10.0,5.0
196.0,Cheikhou Kouyaté,Crystal Palace,35.0,29.0,2535.0,1.0,1.0,20.0,4.0
197.0,Andros Townsend,Crystal Palace,24.0,14.0,1289.0,1.0,1.0,8.0,5.0
198.0,Ahmed Eissa El Mohamady Abdel Fattah,Aston Villa,18.0,11.0,1026.0,1.0,1.0,4.0,1.0
199.0,Björn Engels,Aston Villa,17.0,15.0,1447.0,1.0,0.0,8.0,1.0
200.0,Ezri Konsa Ngoyo,Aston Villa,25.0,24.0,2042.0,1.0,2.0,8.0,4.0
201.0,Matt Targett,Aston Villa,28.0,27.0,2295.0,1.0,2.0,6.0,4.0
202.0,Serge Aurier,Tottenham Hotspur,33.0,31.0,2705.0,1.0,5.0,7.0,4.0
203.0,Reiss Nelson,Arsenal,17.0,7.0,627.0,1.0,0.0,6.0,4.0
204.0,Granit Xhaka,Arsenal,31.0,30.0,2591.0,1.0,2.0,8.0,3.0
205.0,Calum Chambers,Arsenal,14.0,13.0,1103.0,1.0,1.0,8.0,2.0
206.0,Lucas Torreira,Arsenal,29.0,17.0,1508.0,1.0,1.0,17.0,6.0
207.0,Joseph Willock,Arsenal,29.0,8.0,844.0,1.0,1.0,12.0,5.0
208.0,Hamza Choudhury,Leicester City,20.0,10.0,889.0,1.0,1.0,4.0,2.0
209.0,Jonny Evans,Leicester City,38.0,38.0,3385.0,1.0,1.0,22.0,8.0
210.0,Dennis Praet,Leicester City,27.0,12.0,1132.0,1.0,2.0,8.0,3.0
211.0,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,38.0,34.0,3107.0,1.0,6.0,17.0,6.0
212.0,Çağlar Söyüncü,Leicester City,34.0,34.0,3037.0,1.0,1.0,17.0,5.0
213.0,Isaac Hayden,Newcastle United,29.0,26.0,2226.0,1.0,2.0,10.0,3.0
214.0,Jamaal Lascelles,Newcastle United,24.0,24.0,2079.0,1.0,0.0,7.0,2.0
215.0,Sean Longstaff,Newcastle United,23.0,14.0,1373.0,1.0,1.0,18.0,7.0
216.0,Jesse Lingard,Manchester United,22.0,9.0,932.0,1.0,0.0,12.0,6.0
217.0,Andreas Hugo Hoelgebaum Pereira,Manchester United,25.0,18.0,1488.0,1.0,3.0,28.0,14.0
218.0,Paul Pogba,Manchester United,16.0,13.0,1205.0,1.0,3.0,17.0,8.0
219.0,Victor Lindelöf,Manchester United,35.0,35.0,3093.0,1.0,0.0,5.0,1.0
220.0,Ross Barkley,Chelsea,21.0,13.0,1104.0,1.0,4.0,24.0,12.0
221.0,Mateo Kovačić,Chelsea,31.0,23.0,2073.0,1.0,3.0,12.0,5.0
222.0,Pedro Rodríguez Ledesma,Chelsea,11.0,8.0,662.0,1.0,1.0,14.0,10.0
223.0,Fikayo Tomori,Chelsea,15.0,15.0,1293.0,1.0,0.0,6.0,3.0
224.0,Harry Maguire,Manchester United,38.0,38.0,3420.0,1.0,1.0,25.0,8.0
225.0,Ben Mee,Burnley,32.0,32.0,2880.0,1.0,1.0,13.0,7.0
226.0,Tom Cleverley,Watford,18.0,11.0,966.0,1.0,0.0,10.0,5.0
227.0,Will Hughes,Watford,30.0,27.0,2262.0,1.0,1.0,17.0,3.0
228.0,Alex Iwobi,Everton,25.0,19.0,1601.0,1.0,0.0,18.0,10.0
229.0,Adam Lallana,Liverpool,15.0,3.0,374.0,1.0,1.0,3.0,1.0
230.0,Alexander Tettey,Norwich City,30.0,28.0,2350.0,1.0,1.0,13.0,4.0
231.0,Jan Vertonghen,Tottenham Hotspur,23.0,19.0,1646.0,1.0,1.0,3.0,2.0
232.0,Michy Batshuayi Tunga,Chelsea,16.0,1.0,226.0,1.0,1.0,11.0,2.0
233.0,Adam Masina,Watford,26.0,20.0,1818.0,1.0,0.0,12.0,3.0
234.0,Mesut Özil,Arsenal,18.0,18.0,1448.0,1.0,2.0,5.0,3.0
235.0,James Tomkins,Crystal Palace,18.0,18.0,1584.0,1.0,1.0,9.0,3.0
236.0,Yves Bissouma,Brighton and Hove Albion,22.0,15.0,1260.0,1.0,0.0,14.0,7.0
237.0,Robbie Brady,Burnley,17.0,5.0,450.0,1.0,2.0,7.0,1.0
238.0,Bukayo Saka,Arsenal,26.0,19.0,1753.0,1.0,5.0,9.0,4.0
239.0,Callum Hudson-Odoi,Chelsea,22.0,7.0,850.0,1.0,5.0,10.0,4.0
240.0,DeAndre Yedlin,Newcastle United,16.0,10.0,936.0,1.0,0.0,1.0,1.0
241.0,Brandon Williams,Manchester United,17.0,11.0,1004.0,1.0,0.0,5.0,2.0
242.0,Kieran Tierney,Arsenal,15.0,12.0,992.0,1.0,1.0,5.0,2.0
243.0,Héctor Bellerín,Arsenal,15.0,13.0,1159.0,1.0,0.0,5.0,2.0
244.0,Kortney Hause,Aston Villa,18.0,17.0,1544.0,1.0,0.0,18.0,3.0
245.0,Curtis Jones,Liverpool,6.0,1.0,122.0,1.0,0.0,5.0,2.0
246.0,Valentino Lazaro,Newcastle United,13.0,4.0,473.0,1.0,0.0,3.0,1.0
247.0,Sander Berge,Sheffield United,14.0,12.0,949.0,1.0,1.0,4.0,2.0
248.0,Mbwana Ally Samatta,Aston Villa,14.0,11.0,946.0,1.0,0.0,12.0,3.0
249.0,Daniel Castelo Podence,Wolverhampton Wanderers,9.0,3.0,287.0,1.0,0.0,6.0,3.0
250.0,Jarrod Bowen,West Ham United,13.0,11.0,919.0,1.0,4.0,14.0,7.0
251.0,David Brooks,Bournemouth,9.0,8.0,511.0,1.0,0.0,3.0,2.0
252.0,Moritz Leitner,Norwich City,9.0,7.0,684.0,0.0,0.0,6.0,0.0
253.0,Max Aarons,Norwich City,36.0,36.0,3240.0,0.0,1.0,8.0,4.0
254.0,Sam Byram,Norwich City,17.0,15.0,1294.0,0.0,0.0,10.0,2.0
255.0,Ralf Fährmann,Norwich City,1.0,1.0,22.0,0.0,0.0,0.0,0.0
256.0,Ben Godfrey,Norwich City,30.0,30.0,2646.0,0.0,0.0,15.0,6.0
257.0,Grant Hanley,Norwich City,15.0,14.0,1262.0,0.0,0.0,7.0,2.0
258.0,Tim Krul,Norwich City,36.0,36.0,3240.0,0.0,0.0,0.0,0.0
259.0,Marco Stiepermann,Norwich City,24.0,14.0,1187.0,0.0,0.0,12.0,6.0
260.0,Tom Trybull,Norwich City,16.0,14.0,1136.0,0.0,0.0,8.0,2.0
261.0,Joseph Gomez,Liverpool,28.0,22.0,1999.0,0.0,0.0,0.0,0.0
262.0,Alisson Ramses Becker,Liverpool,29.0,29.0,2545.0,0.0,1.0,0.0,0.0
263.0,Adrián San Miguel del Castillo,Liverpool,11.0,9.0,873.0,0.0,0.0,0.0,0.0
264.0,Claudio Andrés Bravo Muñoz,Manchester City,4.0,3.0,346.0,0.0,0.0,0.0,0.0
265.0,João Pedro Cavaco Cancelo,Manchester City,17.0,13.0,1205.0,0.0,0.0,12.0,3.0
266.0,Lukasz Fabianski,West Ham United,25.0,25.0,2119.0,0.0,0.0,0.0,0.0
267.0,Ederson Santana de Moraes,Manchester City,35.0,35.0,3072.0,0.0,0.0,0.0,0.0
268.0,John Stones,Manchester City,16.0,12.0,1119.0,0.0,0.0,5.0,1.0
269.0,Ryan Fredericks,West Ham United,27.0,25.0,2237.0,0.0,3.0,1.0,0.0
270.0,Oleksandr Zinchenko,Manchester City,19.0,13.0,1273.0,0.0,0.0,9.0,3.0
271.0,Manuel Lanzini,West Ham United,24.0,14.0,1377.0,0.0,2.0,15.0,7.0
272.0,Jack Wilshere,West Ham United,8.0,2.0,210.0,0.0,0.0,0.0,0.0
273.0,Max Meyer,Crystal Palace,17.0,6.0,650.0,0.0,0.0,7.0,2.0
274.0,Adam Smith,Bournemouth,24.0,24.0,2060.0,0.0,1.0,3.0,1.0
275.0,Erik Pieters,Burnley,24.0,21.0,1877.0,0.0,4.0,13.0,3.0
276.0,Séamus Coleman,Everton,27.0,21.0,1839.0,0.0,1.0,6.0,4.0
277.0,Lucas Digne,Everton,35.0,35.0,3035.0,0.0,7.0,14.0,4.0
278.0,Jean-Philippe Gbamin,Everton,2.0,1.0,135.0,0.0,0.0,0.0,0.0
279.0,Mason Holgate,Everton,27.0,24.0,2054.0,0.0,3.0,10.0,5.0
